show_id,type,title,release_year,rating_kid-teen-adult,rating,Average of IMDB_rating,IMDB_numvotes,Genres,duration,Country
s2647,Movie,My Stupid Boss,2016,Kids,TV-G,7.1,1527.0,Comedies,107 min,Indonesia
s2648,Movie,My Stupid Boss 2,2019,Teens,TV-14,6.6,452.0,Comedies,95 min,Indonesia
s2649,TV Show,The House of Flowers,2020,Adults,TV-MA,7.6,7718.0,International TV Shows,3,Mexico
s265,Movie,Walk of Shame,2014,Adults,R,6.0,55174.0,Comedies,94 min,United States
s2650,Movie,This Earth of Mankind,2019,Teens,TV-14,6.9,733.0,Dramas,180 min,Indonesia
s2651,Movie,Time to Hunt,2020,Adults,TV-MA,6.3,5442.0,International Movies,135 min,South Korea
s2652,TV Show,Absurd Planet,2020,Kids,TV-PG,3.9,1463.0,Docuseries,1,United States
s2653,Movie,Circus of Books,2020,Adults,TV-MA,7.1,4576.0,Documentaries,87 min,United States
s2654,Movie,The Plagues of Breslau,2018,Adults,TV-MA,5.9,4949.0,International Movies,94 min,Poland
s2655,Movie,The Set Up,2019,Adults,TV-MA,7.1,5574.0,Dramas,105 min,Nigeria
s2656,Movie,The Silence of the Marsh,2019,Adults,TV-MA,5.0,3801.0,International Movies,93 min,Spain
s2657,Movie,The Willoughbys,2020,Kids,PG,6.3,18275.0,Children & Family Movies,92 min,Canada
s2659,TV Show,Bleach,2006,Teens,TV-14,7.8,63449.0,Anime Series,5,Japan
s266,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,2018,Teens,TV-14,8.1,10377.0,Anime Series,1,Japan
s2660,TV Show,Middleditch & Schwartz,2020,Adults,TV-MA,8.6,5191.0,TV Comedies,1,United States
s2661,TV Show,Nicky Jam: El Ganador,2018,Adults,TV-MA,7.7,1130.0,Crime TV Shows,1,Puerto Rico
s2662,TV Show,Cooked with Cannabis,2020,Adults,TV-MA,6.6,342.0,Reality TV,1,United States
s2663,TV Show,The Midnight Gospel,2020,Adults,TV-MA,8.2,17224.0,TV Comedies,1,United States
s2664,Movie,Varane Avashyamund,2020,Teens,TV-14,6.9,2740.0,Comedies,144 min,India
s2666,TV Show,The King: Eternal Monarch,2020,Teens,TV-14,8.1,10638.0,Crime TV Shows,1,South Korea
s2667,TV Show,#blackAF,2020,Adults,TV-MA,6.6,4743.0,TV Comedies,1,United States
s2669,Movie,Earth and Blood,2020,Adults,TV-MA,5.2,2564.0,Dramas,81 min,France
s267,TV Show,The Creative Indians,2020,Adults,TV-MA,8.3,45.0,Docuseries,1,India
s2670,TV Show,El Dragón: Return of a Warrior,2020,Adults,TV-MA,6.8,1852.0,Crime TV Shows,2,Mexico
s2671,TV Show,Hasmukh,2020,Adults,TV-MA,5.3,2673.0,Crime TV Shows,1,India
s2672,Movie,Rising High,2020,Adults,TV-MA,5.9,4958.0,Dramas,95 min,Germany
s2673,Movie,Sergio,2020,Adults,R,6.3,10546.0,Dramas,119 min,United States
s2674,Movie,The Legacy of the Bones,2019,Adults,TV-MA,6.3,8798.0,International Movies,121 min,Spain
s2675,Movie,Alelí,2019,Adults,TV-MA,6.3,372.0,Comedies,88 min,Uruguay
s2677,TV Show,Fauda,2020,Adults,TV-MA,8.2,25577.0,Crime TV Shows,3,Israel
s2678,Movie,"Hail, Caesar!",2016,Teens,PG-13,6.4,66455.0,Comedies,106 min,United States
s2679,Movie,Jem and the Holograms,2015,Kids,PG,4.1,7912.0,Children & Family Movies,119 min,United States
s268,Movie,The Piano,1993,Adults,R,7.5,88116.0,Classic Movies,121 min,New Zealand
s2681,Movie,Puerto Ricans in Paris,2015,Adults,R,5.3,1838.0,Comedies,82 min,United States
s2682,Movie,Stunt School,2019,Kids,TV-G,4.4,1132.0,Children & Family Movies,95 min,Turkey
s2683,Movie,For the Broken Hearted,2018,Teens,TV-14,6.7,94.0,Dramas,93 min,Philippines
s2684,Movie,Mischief,2019,Kids,TV-PG,6.5,6432.0,Comedies,120 min,India
s2685,TV Show,The Innocence Files,2020,Adults,TV-MA,7.9,2718.0,Crime TV Shows,1,United States
s2686,Movie,World Famous Lover,2020,Adults,TV-MA,5.0,3140.0,Dramas,147 min,India
s2687,Movie,Chris D'Elia: No Pain,2020,Adults,TV-MA,5.9,1776.0,Stand-Up Comedy,55 min,United States
s2688,Movie,New Money,2018,Teens,TV-14,7.7,1710.0,Dramas,107 min,Nigeria
s2689,Movie,Moms at War,2018,Teens,TV-14,6.2,52.0,Comedies,92 min,Nigeria
s2690,Movie,Surviving R. Kelly: The Impact,2019,Teens,TV-14,6.0,89.0,Documentaries,85 min,United States
s2691,Movie,Code 8,2019,Adults,TV-MA,6.2,43360.0,Action & Adventure,98 min,Canada
s2692,TV Show,Brews Brothers,2020,Adults,TV-MA,5.1,1948.0,TV Comedies,1,United States
s2693,Movie,LA Originals,2020,Adults,TV-MA,7.2,1803.0,Documentaries,92 min,United States
s2694,Movie,Love Wedding Repeat,2020,Adults,TV-MA,5.5,20186.0,Comedies,101 min,United Kingdom
s2695,Movie,School Life,2019,Adults,TV-MA,6.6,2854.0,Comedies,112 min,France
s2696,Movie,The Main Event,2020,Kids,TV-G,5.3,5346.0,Children & Family Movies,103 min,United States
s2697,TV Show,The Trial,2019,Adults,TV-MA,7.6,29722.0,Crime TV Shows,1,Italy
s2698,Movie,Tigertail,2020,Kids,PG,6.6,1778.0,Dramas,91 min,United States
s2699,TV Show,Hi Score Girl,2019,Teens,TV-14,8.0,1952.0,Anime Series,2,Japan
s270,TV Show,Winx Club,2015,Kids,TV-Y7,6.1,6900.0,Kids' TV,2,Italy
s2701,Movie,Born Beautiful,2019,Adults,TV-MA,5.8,197.0,Comedies,96 min,Philippines
s2702,Movie,The Last Airbender,2010,Kids,PG,4.3,81300.0,Action & Adventure,104 min,United States
s2704,Movie,Mine 9,2019,Adults,TV-MA,6.3,15638.0,Dramas,83 min,United States
s2705,Movie,The Florida Project,2017,Adults,R,7.6,110799.0,Dramas,111 min,United States
s2706,Movie,Dark Light,2019,Adults,TV-MA,4.4,4168.0,Horror Movies,90 min,United States
s2707,Movie,The Killing of a Sacred Deer,2017,Adults,R,5.6,73877.0,Dramas,121 min,Ireland
s2708,Movie,Angel Has Fallen,2019,Adults,R,6.4,94534.0,Action & Adventure,121 min,United States
s2709,TV Show,El Reemplazante,2013,Adults,TV-MA,8.5,758.0,International TV Shows,2,Chile
s271,Movie,Beckett,2021,Adults,TV-MA,5.6,25230.0,Action & Adventure,110 min,Italy
s2710,Movie,Coffee & Kareem,2020,Adults,TV-MA,5.1,13475.0,Action & Adventure,88 min,United States
s2711,TV Show,Legacies,2019,Teens,TV-14,7.4,34928.0,TV Dramas,2,United States
s2712,Movie,Money Heist: The Phenomenon,2020,Adults,TV-MA,7.4,3418.0,Documentaries,57 min,Spain
s2713,Movie,The Death of Stalin,2017,Adults,R,7.2,100548.0,Comedies,107 min,United Kingdom
s2714,Movie,Sol Levante,2020,Teens,TV-14,4.7,519.0,Action & Adventure,5 min,Japan
s2716,Movie,Agneepath,1990,Teens,TV-14,7.1,33064.0,Dramas,174 min,India
s2717,Movie,Brothers,2015,Teens,TV-14,6.2,76704.0,Action & Adventure,155 min,India
s2718,Movie,Chhota Bheem and the Curse of Damyaan,2012,Kids,TV-Y7,5.7,210.0,Children & Family Movies,87 min,India
s2719,TV Show,Community,2015,Teens,TV-14,8.5,253651.0,TV Comedies,6,United States
s272,TV Show,Brand New Cherry Flavor,2021,Adults,TV-MA,7.1,14433.0,TV Dramas,1,United States
s2720,Movie,David Batra: Elefanten i rummet,2020,Adults,TV-MA,5.9,196.0,Stand-Up Comedy,77 min,Sweden
s2721,Movie,Dostana,2008,Teens,TV-14,6.5,14992.0,Comedies,142 min,India
s2722,Movie,Duniya,1984,Teens,TV-14,6.9,579.0,Action & Adventure,170 min,India
s2723,Movie,Duplicate,1998,Teens,TV-14,5.5,7614.0,Comedies,165 min,India
s2724,Movie,Friendship,1980,Teens,TV-14,6.2,2772.0,Action & Adventure,161 min,India
s2726,Movie,Gumrah,1993,Teens,TV-14,6.2,967.0,Action & Adventure,149 min,India
s2727,Movie,Hasee Toh Phasee,2014,Teens,TV-14,6.8,15018.0,Comedies,135 min,India
s2728,TV Show,How to Fix a Drug Scandal,2020,Adults,TV-MA,7.0,3240.0,Crime TV Shows,1,United States
s2729,Movie,Humpty Sharma Ki Dulhania,2014,Teens,TV-14,6.0,12847.0,Comedies,131 min,India
s273,TV Show,Fast & Furious Spy Racers,2021,Kids,TV-Y7,5.7,1444.0,Kids' TV,5,United States
s2730,Movie,Kaal,2005,Teens,TV-14,4.7,5375.0,Horror Movies,126 min,India
s2731,Movie,Kabhi Alvida Naa Kehna,2006,Teens,TV-14,6.0,19799.0,Dramas,192 min,India
s2733,Movie,Kal Ho Naa Ho,2003,Teens,TV-14,7.9,68078.0,Comedies,187 min,India
s2734,Movie,Kapoor & Sons,2016,Teens,TV-14,7.7,25812.0,Comedies,138 min,India
s2735,Movie,Kuch Kuch Hota Hai,1998,Teens,TV-14,7.6,51671.0,Comedies,185 min,India
s2737,TV Show,Man Like Mobeen,2020,Adults,TV-MA,8.0,2821.0,British TV Shows,3,United Kingdom
s2738,Movie,Mighty Raju Rio Calling,2014,Kids,TV-Y7,5.2,45.0,Children & Family Movies,97 min,India
s2739,Movie,Muqaddar ka Faisla,1987,Teens,TV-14,4.8,68.0,Action & Adventure,172 min,India
s274,TV Show,Gone for Good,2021,Adults,TV-MA,6.3,3884.0,Crime TV Shows,1,France
s2742,Movie,SETHUM AAYIRAM PON,2020,Adults,TV-MA,7.2,347.0,Dramas,103 min,India
s2743,TV Show,Sunderland 'Til I Die,2020,Adults,TV-MA,8.1,8038.0,British TV Shows,2,United Kingdom
s2744,TV Show,The Iliza Shlesinger Sketch Show,2020,Adults,TV-MA,4.9,915.0,TV Comedies,1,United States
s2745,Movie,The Little Vampire,2017,Kids,TV-G,5.8,10873.0,Children & Family Movies,83 min,Netherlands
s2746,Movie,The Runaways,2010,Adults,R,6.6,53025.0,Dramas,107 min,United States
s2747,TV Show,The Windsors,2020,Adults,TV-MA,7.1,2654.0,British TV Shows,3,United Kingdom
s2748,Movie,Ungli,2014,Teens,TV-14,5.8,3890.0,Comedies,114 min,India
s2749,TV Show,Well-Intended Love,2020,Teens,TV-14,7.2,1429.0,International TV Shows,2,China
s275,TV Show,Grace and Frankie,2021,Adults,TV-MA,8.2,48226.0,TV Comedies,7,United States
s2750,Movie,Wildling,2018,Adults,R,5.5,13753.0,Horror Movies,93 min,United States
s2751,Movie,A truthful Mother,2020,Kids,TV-Y7,7.9,104.0,Children & Family Movies,85 min,India
s2753,TV Show,Bal Ganesh,2019,Kids,TV-Y7,5.9,157.0,Kids' TV,1,
s2754,Movie,Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor,2020,Adults,TV-MA,7.4,2130.0,Stand-Up Comedy,85 min,United States
s2755,Movie,Greater,2016,Kids,PG,7.3,6179.0,Children & Family Movies,131 min,United States
s2756,Movie,Indian Horse,2017,Adults,TV-MA,7.2,2140.0,Dramas,101 min,Canada
s2757,Movie,Paharganj,2019,Adults,TV-MA,4.5,2687.0,Dramas,107 min,India
s2758,Movie,Pretty Little Stalker,2018,Teens,TV-14,3.5,699.0,Thrillers,84 min,United States
s276,TV Show,The Kingdom,2021,Adults,TV-MA,8.0,80813.0,Crime TV Shows,1,Argentina
s2761,Movie,Kannum Kannum Kollaiyadithaal,2020,Teens,TV-14,7.7,6735.0,Comedies,160 min,India
s2762,TV Show,Rugal,2020,Adults,TV-MA,6.2,920.0,Crime TV Shows,1,South Korea
s2763,Movie,Rogue Warfare,2019,Adults,R,2.8,1414.0,Action & Adventure,103 min,United States
s2764,Movie,Dragons: Rescue Riders: Hunt for the Golden Dragon,2020,Kids,TV-Y,5.2,153.0,Children & Family Movies,46 min,United States
s2765,TV Show,Happy!,2019,Adults,TV-MA,8.1,37810.0,Crime TV Shows,2,United States
s2766,TV Show,Ladies Up,2019,Adults,TV-MA,4.3,234.0,International TV Shows,1,India
s2767,Movie,Maska,2020,Adults,TV-MA,5.9,2009.0,Comedies,112 min,India
s2768,TV Show,Ozark,2020,Adults,TV-MA,8.5,276608.0,Crime TV Shows,3,United States
s2769,Movie,The Decline,2020,Adults,TV-MA,6.4,3254.0,Action & Adventure,83 min,Canada
s277,TV Show,Valeria,2021,Adults,TV-MA,6.5,5578.0,International TV Shows,2,Spain
s2770,Movie,There's Something in the Water,2019,Teens,TV-14,6.5,435.0,Documentaries,72 min,Canada
s2771,Movie,True: Wuzzle Wegg Day,2020,Kids,TV-Y,7.1,12.0,Children & Family Movies,24 min,Canada
s2772,Movie,Uncorked,2020,Adults,TV-MA,6.4,7014.0,Dramas,104 min,United States
s2775,TV Show,7SEEDS,2020,Adults,TV-MA,6.3,1377.0,Anime Series,2,
s2776,Movie,Happy Old Year,2019,Adults,TV-MA,7.2,2211.0,Dramas,113 min,Thailand
s2777,Movie,Making Unorthodox,2020,Kids,TV-G,6.7,175.0,Documentaries,21 min,Germany
s2778,TV Show,Unorthodox,2020,Adults,TV-MA,8.0,76935.0,International TV Shows,1,Germany
s2779,Movie,Bethany Hamilton: Unstoppable,2019,Kids,PG,7.4,722.0,Children & Family Movies,100 min,United States
s278,TV Show,AlRawabi School for Girls,2021,Teens,TV-14,7.3,5701.0,International TV Shows,1,Jordan
s2781,Movie,Curtiz,2018,Adults,TV-MA,6.0,1070.0,Dramas,99 min,Hungary
s2782,Movie,The Occupant,2020,Adults,TV-MA,6.4,17576.0,Independent Movies,104 min,Spain
s2783,Movie,Tom Segura: Ball Hog,2020,Adults,TV-MA,7.3,2866.0,Stand-Up Comedy,70 min,United States
s2784,TV Show,Freud,2020,Adults,TV-MA,6.7,14658.0,Crime TV Shows,1,Austria
s2785,TV Show,J-Style Trip,2020,Teens,TV-14,5.0,112.0,International TV Shows,1,Taiwan
s2787,Movie,A Life of Speed: The Juan Manuel Fangio Story,2020,Teens,TV-14,7.0,1908.0,Documentaries,93 min,Argentina
s2788,TV Show,Archibald's Next Big Thing,2020,Kids,TV-Y7,7.5,285.0,Kids' TV,2,
s2789,TV Show,Dino Girl Gauko,2020,Kids,TV-Y7,6.7,71.0,Anime Series,2,United States
s279,Movie,Lokillo: Nothing's the Same,2021,Adults,TV-MA,4.6,51.0,Stand-Up Comedy,64 min,Colombia
s2790,Movie,El silencio es bienvenido,2017,Teens,TV-14,4.7,102.0,Dramas,95 min,Mexico
s2791,TV Show,Greenhouse Academy,2020,Kids,TV-PG,6.6,5990.0,Kids' TV,4,United States
s2792,TV Show,Self Made: Inspired by the Life of Madam C.J. Walker,2020,Adults,TV-MA,7.3,11623.0,TV Dramas,1,United States
s2793,TV Show,She,2020,Adults,TV-MA,6.2,14829.0,Crime TV Shows,1,India
s2794,TV Show,The English Game,2020,Teens,TV-14,7.6,14380.0,British TV Shows,1,United Kingdom
s2795,TV Show,The Letter for the King,2020,Kids,TV-PG,6.8,3699.0,British TV Shows,1,United Kingdom
s2797,Movie,Ultras,2020,Adults,TV-MA,6.2,4845.0,Dramas,109 min,Italy
s2798,TV Show,Vampires,2020,Adults,TV-MA,6.1,60603.0,International TV Shows,1,France
s2799,Movie,3022,2019,Adults,R,4.5,5589.0,Independent Movies,91 min,United States
s28,Movie,Grown Ups,2010,Teens,PG-13,5.9,247383.0,Comedies,103 min,United States
s280,Movie,Monster Hunter: Legends of the Guild,2021,Kids,TV-PG,5.1,1239.0,Action & Adventure,59 min,United States
s2800,Movie,Altered Carbon: Resleeved,2020,Adults,TV-MA,6.5,6023.0,Action & Adventure,75 min,Japan
s2803,TV Show,Caliphate,2020,Adults,TV-MA,8.2,17807.0,International TV Shows,1,Sweden
s2804,Movie,Lu Over the Wall,2017,Kids,PG,6.8,2219.0,Anime Features,113 min,Japan
s2805,TV Show,Women Of The Night,2019,Adults,TV-MA,6.6,2392.0,Crime TV Shows,1,Netherlands
s2807,Movie,Bert Kreischer: Hey Big Boy,2020,Adults,TV-MA,7.0,1926.0,Stand-Up Comedy,62 min,United States
s2808,TV Show,Shaun the Sheep: Adventures from Mossy Bottom,2020,Kids,TV-Y7,8.1,556.0,British TV Shows,1,United Kingdom
s2809,TV Show,We Speak Dance,2018,Adults,TV-MA,7.4,148.0,Docuseries,1,United States
s281,TV Show,Bake Squad,2021,Kids,TV-PG,6.9,666.0,Reality TV,1,United States
s2810,Movie,Search Party,2014,Adults,R,6.8,18868.0,Comedies,93 min,United States
s2811,Movie,Bypass Road,2019,Teens,TV-14,5.4,1010.0,International Movies,135 min,India
s2815,Movie,Steam Team to the Rescue,2019,Kids,TV-Y,3.1,40.0,Children & Family Movies,23 min,
s2816,Movie,Jai Mummy Di,2020,Adults,TV-MA,3.6,937.0,Comedies,101 min,India
s2818,Movie,Baby Mamas,2018,Teens,TV-14,6.6,63.0,Comedies,98 min,South Africa
s2819,TV Show,Bloodride,2020,Adults,TV-MA,6.4,3622.0,International TV Shows,1,Norway
s2820,Movie,Go Karts,2020,Kids,TV-PG,5.9,2788.0,Children & Family Movies,103 min,Australia
s2821,Movie,Justine,2019,Adults,TV-MA,6.3,1408.0,Dramas,106 min,United States
s2822,TV Show,Kingdom,2020,Adults,TV-MA,7.6,30171.0,International TV Shows,2,South Korea
s2823,Movie,Lost Girls,2020,Adults,R,6.3,23894.0,Dramas,95 min,United States
s2824,Movie,Miracle in Cell No. 7,2019,Teens,TV-14,8.0,44344.0,Dramas,132 min,Turkey
s2825,TV Show,The Valhalla Murders,2020,Adults,TV-MA,7.1,13319.0,Crime TV Shows,1,Iceland
s2826,TV Show,Dirty Money,2020,Adults,TV-MA,8.2,5259.0,Crime TV Shows,2,United States
s2827,TV Show,On My Block,2020,Teens,TV-14,7.9,15652.0,Romantic TV Shows,3,United States
s2829,Movie,Carmen Sandiego: To Steal or Not to Steal,2020,Kids,TV-Y7,6.9,769.0,Children & Family Movies,82 min,Canada
s2830,Movie,Marc Maron: End Times Fun,2020,Adults,TV-MA,6.8,1912.0,Stand-Up Comedy,71 min,United States
s2831,Movie,Sitara: Let Girls Dream,2020,Kids,TV-PG,7.2,627.0,Children & Family Movies,16 min,Pakistan
s2833,Movie,All About Love,2017,Adults,TV-MA,5.8,1321.0,Dramas,79 min,South Africa
s2834,Movie,Guilty,2020,Adults,TV-MA,7.3,9825.0,Dramas,120 min,India
s2835,Movie,I am Jonas,2019,Adults,TV-MA,7.0,5740.0,Dramas,82 min,France
s2836,Movie,Miles Davis: Birth of the Cool,2019,Adults,TV-MA,7.4,1919.0,Documentaries,115 min,United States
s2837,Movie,Spenser Confidential,2020,Adults,R,6.8,42761.0,Action & Adventure,111 min,United States
s2838,Movie,Twin Murders: the Silence of the White City,2020,Adults,TV-MA,5.3,5254.0,International Movies,110 min,Spain
s2839,TV Show,Ugly Delicious,2020,Adults,TV-MA,7.8,3508.0,Docuseries,2,United States
s284,Movie,Misha and the Wolves,2021,Teens,PG-13,6.7,2318.0,Documentaries,90 min,Belgium
s2840,Movie,93 Days,2016,Kids,TV-PG,6.0,1621.0,Dramas,121 min,Nigeria
s2842,TV Show,Mighty Little Bheem: Festival of Colors,2020,Kids,TV-Y,7.2,37.0,Kids' TV,1,India
s2843,Movie,Tootsies & The Fake,2019,Adults,TV-MA,5.9,476.0,Comedies,108 min,Thailand
s2844,Movie,Aurora,2010,Adults,TV-MA,6.7,3661.0,Dramas,186 min,Romania
s2846,Movie,The Death of Mr. Lazarescu,2005,Adults,R,7.8,14984.0,Dramas,154 min,Romania
s2847,TV Show,Velvet,2016,Teens,TV-14,8.0,6200.0,International TV Shows,4,Spain
s2848,Movie,Freaks,2018,Adults,R,7.8,57492.0,Independent Movies,105 min,United States
s285,Movie,The Kissing Booth 3,2021,Teens,TV-14,4.7,15509.0,Comedies,114 min,United Kingdom
s2850,Movie,Taylor Tomlinson: Quarter-Life Crisis,2020,Adults,TV-MA,7.4,3633.0,Stand-Up Comedy,61 min,United States
s2852,Movie,Uncovered,2019,Adults,TV-MA,5.9,2878.0,Dramas,98 min,South Africa
s2853,Movie,W.E.,2011,Adults,R,6.1,12886.0,Dramas,119 min,United Kingdom
s2855,TV Show,Akame ga Kill!,2014,Teens,TV-14,8.1,11576.0,Anime Series,1,Japan
s2856,TV Show,Babylon Berlin,2020,Adults,TV-MA,8.4,23286.0,Crime TV Shows,3,Germany
s2857,Movie,Bhangra Paa Le,2019,Teens,TV-14,6.2,354.0,Comedies,130 min,India
s286,Movie,The Railway Man,2013,Adults,R,7.1,39907.0,Dramas,108 min,Switzerland
s2860,Movie,Frank & Lola,2016,Adults,TV-MA,5.9,6038.0,Dramas,87 min,United States
s2861,Movie,Hugo,2011,Kids,PG,7.5,319577.0,Children & Family Movies,127 min,United Kingdom
s2862,Movie,Ordinary World,2016,Teens,TV-14,5.5,3084.0,Comedies,87 min,United States
s2863,Movie,"Pop, Lock 'n Roll",2017,Teens,TV-14,5.0,25.0,Dramas,88 min,South Africa
s2864,Movie,There Will Be Blood,2007,Adults,R,8.2,575784.0,Dramas,158 min,United States
s2866,Movie,Voulez-vous rire avec moi ce soir?,2018,Adults,TV-MA,6.8,43.0,Documentaries,93 min,France
s2867,Movie,ZZ TOP: THAT LITTLE OL' BAND FROM TEXAS,2019,Adults,TV-MA,7.5,1693.0,Documentaries,90 min,United Kingdom
s2868,Movie,All The Bright Places,2020,Adults,TV-MA,6.5,29607.0,Dramas,109 min,United States
s2869,TV Show,Always a Witch,2019,Teens,TV-14,6.2,2437.0,International TV Shows,2,Colombia
s287,TV Show,Gabby's Dollhouse,2021,Kids,TV-Y,7.1,358.0,Kids' TV,2,United States
s2870,Movie,Amit Tandon: Family Tandoncies,2019,Teens,TV-14,7.0,250.0,Stand-Up Comedy,72 min,India
s2871,TV Show,Queen Sono,2020,Adults,TV-MA,5.9,1227.0,International TV Shows,1,South Africa
s2872,TV Show,Toy Boy,2019,Adults,TV-MA,6.4,7439.0,Crime TV Shows,1,Spain
s2873,TV Show,Unstoppable,2020,Adults,TV-MA,6.8,107223.0,International TV Shows,1,Mexico
s2874,Movie,Ala Vaikunthapurramuloo,2020,Teens,TV-14,7.3,16007.0,Action & Adventure,162 min,India
s2875,TV Show,Altered Carbon,2020,Adults,TV-MA,7.9,161965.0,Crime TV Shows,2,United States
s2876,TV Show,Followers,2020,Adults,TV-MA,5.7,1177.0,International TV Shows,1,Japan
s2877,Movie,Pokémon: Mewtwo Strikes Back - Evolution,2019,Kids,TV-Y7,5.7,5379.0,Anime Features,98 min,Japan
s2878,TV Show,Six Windows in the Desert,2020,Teens,TV-14,4.3,3077.0,TV Shows,1,Saudi Arabia
s2879,Movie,Couple of Days,2016,Teens,TV-14,6.4,21.0,Dramas,103 min,Nigeria
s288,TV Show,I Need Romance,2021,Teens,TV-14,7.1,305.0,International TV Shows,1,
s2880,Movie,Gbomo Gbomo Express,2015,Adults,TV-MA,5.0,50.0,Dramas,97 min,Nigeria
s2881,TV Show,I Am Not Okay With This,2020,Adults,TV-MA,7.6,28246.0,TV Comedies,1,United States
s2882,Movie,Taxi Driver,2015,Adults,TV-MA,8.3,800460.0,Comedies,94 min,Nigeria
s2883,Movie,The Arbitration,2016,Adults,TV-MA,5.0,124.0,Dramas,101 min,Nigeria
s2884,TV Show,The Trials of Gabriel Fernandez,2020,Adults,TV-MA,8.1,11005.0,Crime TV Shows,1,United States
s2885,Movie,The Visit,2015,Adults,TV-MA,7.3,22714.0,Dramas,138 min,
s2886,Movie,When Love Happens,2014,Teens,TV-14,4.8,129.0,International Movies,109 min,Nigeria
s2887,Movie,Pete Davidson: Alive From New York,2020,Adults,TV-MA,6.1,4086.0,Stand-Up Comedy,50 min,United States
s2888,Movie,Full Count,2019,Kids,TV-PG,5.7,707.0,Children & Family Movies,110 min,United States
s2889,TV Show,"Hi Bye, Mama!",2020,Teens,TV-14,7.9,1573.0,International TV Shows,1,South Korea
s289,TV Show,Las muñecas de la mafia,2018,Adults,TV-MA,6.6,284.0,Crime TV Shows,1,Colombia
s2890,Movie,Girl on the Third Floor,2019,Adults,TV-MA,4.7,9875.0,Horror Movies,92 min,United States
s2892,TV Show,Gentefied,2020,Adults,TV-MA,7.3,2650.0,TV Comedies,1,United States
s2893,TV Show,Hyena,2020,Adults,TV-MA,6.6,4462.0,International TV Shows,1,South Korea
s2895,TV Show,Puerta 7,2020,Adults,TV-MA,5.6,551.0,Crime TV Shows,1,Argentina
s2896,Movie,System Crasher,2020,Adults,TV-MA,7.8,12724.0,Dramas,120 min,Germany
s2897,Movie,The Body,2019,Teens,TV-14,7.2,47505.0,International Movies,101 min,India
s2898,Movie,The Last Thing He Wanted,2020,Adults,R,4.3,15073.0,Dramas,116 min,United States
s2899,Movie,Yeh Ballet,2020,Adults,TV-MA,7.6,1382.0,Dramas,117 min,India
s29,Movie,Dark Skies,2013,Teens,PG-13,6.3,77545.0,Horror Movies,97 min,United States
s290,TV Show,The Crowned Clown,2019,Teens,TV-14,8.0,886.0,International TV Shows,1,South Korea
s2900,Movie,Pretville,2012,Kids,TV-PG,4.6,65.0,Comedies,95 min,South Africa
s2901,TV Show,Spectros,2020,Adults,TV-MA,4.5,410.0,International TV Shows,1,Brazil
s2903,TV Show,DreamWorks Shrek's Swamp Stories,2008,Kids,TV-PG,6.5,333.0,Kids' TV,1,United States
s2904,Movie,By the Sea,2015,Adults,R,5.4,23007.0,Dramas,122 min,France
s2905,Movie,Miss Virginia,2019,Adults,TV-MA,7.1,764.0,Dramas,102 min,United States
s2906,Movie,MR. RIGHT,2015,Adults,R,4.8,28860.0,Action & Adventure,96 min,United States
s2907,TV Show,On the Real,2017,Adults,TV-MA,8.4,26.0,International TV Shows,1,Nigeria
s2908,Movie,Term Life,2016,Adults,R,5.5,7922.0,Dramas,93 min,United States
s2909,Movie,The Forest,2016,Teens,PG-13,6.6,23133.0,Horror Movies,93 min,United States
s291,Movie,Untold: Malice at the Palace,2021,Adults,TV-MA,7.5,7545.0,Documentaries,70 min,United States
s2910,Movie,Monster High: Electrified,2017,Kids,TV-Y,5.3,311.0,Movies,72 min,
s2911,TV Show,Talking Tom and Friends,2017,Kids,TV-Y,5.8,440.0,Kids' TV,1,Cyprus
s2912,Movie,A Shaun the Sheep Movie: Farmageddon,2019,Kids,G,6.8,13420.0,Children & Family Movies,87 min,United Kingdom
s2913,Movie,Cuddle Weather,2019,Adults,TV-MA,6.0,402.0,Dramas,95 min,Philippines
s2914,Movie,Fanatyk,2017,Adults,TV-MA,6.6,798.0,Comedies,33 min,Poland
